Season,Episode,Title,Air Date,Description,Rating,Image URL
13,3,Blood Brothers,"Wed, Oct 5, 2011",An investigation into a 13-year-old girl's pregnancy leads Detective Olivia Benson to uncover family secrets of a prominent politician.,7.9,"https://m.media-amazon.com/images/M/MV5BMTkxOTI1MTg4OF5BMl5BanBnXkFtZTcwODgxNjc4Ng@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
13,4,Double Strands,"Wed, Oct 12, 2011","Detective Rollins believes that SVU has caught a serial rapist from one of her earlier cases in Georgia, but an impassioned request after a suicide attempt leads Amaro to think they may have the wrong person.",8.3,"https://m.media-amazon.com/images/M/MV5BODM1NTc2ODkxMF5BMl5BanBnXkFtZTgwMjI5NTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,5,Missing Pieces,"Wed, Oct 19, 2011","When a baby of a couple from out of town goes missing, the team tries to find him. But they later turn their focus on the parents, because the story they tell doesn't add up. And they find evidence that leads them to think that the baby died and they brought it to New York to dispose of the body.",7.4,"https://m.media-amazon.com/images/M/MV5BMTYxODA5MTEwMl5BMl5BanBnXkFtZTgwMzgyNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,6,True Believers,"Wed, Nov 2, 2011","A.D.A. Cutter tries to prosecute an African American drug dealer who raped a 19 year old music student, but his opposing counsel is a high-priced attorney who is devoted to protecting the civil rights of accused minorities.",7.8,"https://m.media-amazon.com/images/M/MV5BMjAyNzM2MTEyNl5BMl5BanBnXkFtZTgwNzk0NTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,7,Russian Brides,"Wed, Nov 9, 2011","In order to bring down a Russian mobster running an international prostitution/kidnapping ring disguised as a Russian bride website, Cragen steps from behind the desk to go undercover as a ""john"".",8.3,"https://m.media-amazon.com/images/M/MV5BMTkyMjg4NzY2M15BMl5BanBnXkFtZTcwNTM5MTMwNw@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
13,8,Educated Guess,"Wed, Nov 16, 2011","Benson and Rollins investigate whether a psychiatric patient was raped in her hospital ward, which ultimately leads to a possible predator close to her home.",8.1,"https://m.media-amazon.com/images/M/MV5BM2U3NGE5MTEtYTM4NS00MTRlLThhYzUtMjRiMWZhOWY2OTQwXkEyXkFqcGc@._V1_QL75_UX500_CR0,3,500,281_.jpg"
13,9,Lost Traveller,"Wed, Nov 30, 2011","The child of a Romani couple in Brooklyn disappears on his way home from school, but the neighborhood's rom-baro may be interfering with SVU's investigation.",8.2,"https://m.media-amazon.com/images/M/MV5BMjIyMzkxODEzMV5BMl5BanBnXkFtZTcwMTMzOTAxNw@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
13,10,Spiraling Down,"Wed, Dec 7, 2011","A retired pro quarterback is busted for having sex with a 14-year-old prostitute, but he may be suffering from diminished capacity because of all the concussions he had on the field.",8.6,"https://m.media-amazon.com/images/M/MV5BNjQ2MjIzMTExOF5BMl5BanBnXkFtZTgwMjU2Mjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,11,Theatre Tricks,"Wed, Jan 11, 2012",SVU tries to figure out who was responsible for the real-life rape of an actress during an interactive theater performance that everybody just assumed was part of the show.,7.9,"https://m.media-amazon.com/images/M/MV5BMTQzNDkxNTY0Ml5BMl5BanBnXkFtZTgwMjcxMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,12,Official Story,"Wed, Jan 18, 2012","SVU investigates an accusation of a brutal rape in Iraq involving a private defense contractor, and Olivia takes a romantic interest in the ADA who is prosecuting the case.",8.2,"https://m.media-amazon.com/images/M/MV5BMTcxOTQzMDU1MV5BMl5BanBnXkFtZTcwOTIzNzgyNw@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
13,13,Father's Shadow,"Wed, Feb 8, 2012","A 19-year-old creates a hostage situation after his father is accused of sexual assault, and Olivia uses her personal experience to help defuse the situation.",7.8,"https://m.media-amazon.com/images/M/MV5BMjAwODg3MTk4MV5BMl5BanBnXkFtZTgwNDgwMDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,14,Home Invasions,"Wed, Feb 15, 2012","After a couple is murdered in their home and their daughter is critically injured, SVU uncovers a number of twisted family secrets, as well as detective Rollins' gambling addiction.",8.0,"https://m.media-amazon.com/images/M/MV5BMjI4NzAzOTYxMV5BMl5BanBnXkFtZTgwNTY2MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,15,Hunting Ground,"Wed, Feb 22, 2012","An underage escort is reported missing, and SVU soon discovers that they are dealing with a serial killer who may be playing games with his victims.",8.2,"https://m.media-amazon.com/images/M/MV5BMTc1OTM3OTE2OV5BMl5BanBnXkFtZTgwNzk0ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,16,Child's Welfare,"Wed, Feb 29, 2012","While Olivia tries to help her brother regain custody of his two children, SVU discovers that a baby abandoned in front of a church belongs to a missing teen.",7.8,"https://m.media-amazon.com/images/M/MV5BMzk5MDc1OTAxOV5BMl5BanBnXkFtZTgwMzk0ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,17,Justice Denied,"Wed, Apr 11, 2012",Benson's relationship with ADA Hayden threatens to be exposed after she discovers that she helped put the wrong man in prison eight years earlier for rape.,8.1,"https://m.media-amazon.com/images/M/MV5BMTkxMzQ1MTUyOV5BMl5BanBnXkFtZTgwNTg5MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,18,Valentine's Day,"Wed, Apr 18, 2012",A rape investigation is set into motion after a husband sees his wife being attacked while video chatting.,7.6,"https://m.media-amazon.com/images/M/MV5BMTU5OTQzNzUzMF5BMl5BanBnXkFtZTgwOTg5MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,19,Street Revenge,"Wed, Apr 25, 2012","The task of find a serial rapist becomes more difficult when a team of neighborhood vigilante ""superheroes"" starts trying to avenge the crimes.",7.3,"https://m.media-amazon.com/images/M/MV5BNDUxMjUwNTcwOV5BMl5BanBnXkFtZTgwOTE2MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,20,Father Dearest,"Wed, May 2, 2012","Is a sperm donor father trying to have babies with the children he fathered, or could it be part of an even more fiendish plot?",7.7,"https://m.media-amazon.com/images/M/MV5BMjMyMzU3MzU4MF5BMl5BanBnXkFtZTgwNjYxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,21,Learning Curve,"Wed, May 9, 2012","As Fin tries to get justice after his gay son's fiancé is brutally beaten in a hate crime, SVU uncovers a scandal involving a teacher sexually abusing a student at a prep school.",7.7,"https://m.media-amazon.com/images/M/MV5BMzE2ODk2MTA2N15BMl5BanBnXkFtZTgwMTA1MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,22,Strange Beauty,"Wed, May 16, 2012",The investigation of the homicide of a young woman who recently had her leg amputated sends SVU into the strange culture of body modification.,7.7,"https://m.media-amazon.com/images/M/MV5BODM2MDAzOTc1Nl5BMl5BanBnXkFtZTgwNjk5NTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
13,23,Rhodium Nights,"Wed, May 23, 2012",The murder of a prostitute at a bachelor party sends SVU on a dangerous investigation that could lead all the way into the highest reaches of New York power and influence.,8.5,"https://m.media-amazon.com/images/M/MV5BNzUxMjcwMzEyMV5BMl5BanBnXkFtZTgwNjA3NDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,1,Lost Reputation,"Wed, Sep 26, 2012","After Cragen is accused of murder, the team works secretly around the clock to defend him. Meanwhile, when Amaro also becomes implicated in the scandal and his personal life falls apart, he refuses to go down quietly.",8.6,"https://m.media-amazon.com/images/M/MV5BMTgwMjQxMDI3OV5BMl5BanBnXkFtZTcwMzExMDM1OA@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
14,2,Above Suspicion,"Wed, Sep 26, 2012","As the prostitution scandal continues to grow, key witnesses against the alleged madam begin to die under mysterious circumstances, and undercover agent Cassidy becomes a victim of friendly fire.",8.6,"https://m.media-amazon.com/images/M/MV5BYWVhNGQ2NGQtZTZiNi00MzVmLTg0OWQtMTNjMGIwMTk1MDIwXkEyXkFqcGc@._V1_QL75_UX500_CR0,109,500,281_.jpg"
14,3,Twenty-Five Acts,"Wed, Oct 10, 2012","An erotic novelist is sexually assaulted by a popular TV-show host who attempts to bring her book to life. The SVU detectives persuade her to press charges, but the investigation reveals a secret that could ruin the novelist's career and her case.",8.2,"https://m.media-amazon.com/images/M/MV5BMjMzOTIwMDEzNl5BMl5BanBnXkFtZTgwMjY0OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,4,Acceptable Loss,"Wed, Oct 17, 2012",SVU is forced to work with Homeland Security--represented by former Major Case detective Eames--when a sex slave ring it is investigating is discovered to have ties to terrorism.,7.9,"https://m.media-amazon.com/images/M/MV5BNDA0Mjg2OTk1N15BMl5BanBnXkFtZTgwMTA4Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,5,Manhattan Vigil,"Wed, Oct 24, 2012","A child abduction case brings back haunting memories of 13 year old cold case from the same neighborhood, and the two cases may turn out to be related.",8.1,"https://m.media-amazon.com/images/M/MV5BMTgyNDI0OTc3OV5BMl5BanBnXkFtZTgwNDE5OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,6,Friending Emily,"Wed, Oct 31, 2012","While Amanda's troubled sister comes for a surprise visit, the team searches for a 14 year old girl who was abducted at a frat party.",7.9,"https://m.media-amazon.com/images/M/MV5BMTczMjA5NDI4Nl5BMl5BanBnXkFtZTgwNTYxNzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,7,Vanity's Bonfire,"Wed, Nov 14, 2012","A baby kidnapped from a playground leads to a twisted case of lies, betrayal, and infidelity.",7.6,"https://m.media-amazon.com/images/M/MV5BMjAxNjcwNzc2NF5BMl5BanBnXkFtZTgwOTY3MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,8,Lessons Learned,"Wed, Nov 21, 2012",A retired English teacher's suicide sheds light on a long-secret sex abuse scandal at a prestigious boy's prep school.,8.0,"https://m.media-amazon.com/images/M/MV5BMTkwMTUxNTMyN15BMl5BanBnXkFtZTgwNzA0NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,9,Dreams Deferred,"Wed, Dec 5, 2012","The SVU needs the help of an abused, older prostitute to catch one of her Johns who is on a killing spree, but can they also help her get out of her chosen life, and save her family?",8.9,"https://m.media-amazon.com/images/M/MV5BMTg2MzMwNjU1MV5BMl5BanBnXkFtZTgwNTkzMTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,10,Presumed Guilty,"Wed, Jan 2, 2013","The beating of a priest exposes a secret long hidden by the Church, but is the wrong man in prison for the crime?",8.0,"https://m.media-amazon.com/images/M/MV5BMTczMzQ0MDUyM15BMl5BanBnXkFtZTgwMzcyOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,11,Beautiful Frame,"Wed, Jan 9, 2013","The SVU clashes with the Suffolk County DA, who is prosecuting a recent rape victim for murder .The story fails to add up when the accuser appears to be connected to the crime.",7.8,"https://m.media-amazon.com/images/M/MV5BMTQ3NDQ5NTc4OF5BMl5BanBnXkFtZTgwMzYwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,12,Criminal Hatred,"Wed, Jan 30, 2013",SVU and the DA's office struggle with finding the right strategy in a case dealing with a gay man who is picking up and then attacking closeted gay married men.,8.0,"https://m.media-amazon.com/images/M/MV5BMzIxMzI3NTAxOV5BMl5BanBnXkFtZTgwNDcyNzEyOTE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,13,Monster's Legacy,"Wed, Feb 6, 2013",Benson and attorney Bayard Ellis help a death row inmate in Ohio whose history as a sex abuse victim may have been ignored by his defense attorney.,8.6,"https://m.media-amazon.com/images/M/MV5BMTk0OTg2ODEwNl5BMl5BanBnXkFtZTgwNTgwMjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,14,Secrets Exhumed,"Wed, Feb 13, 2013",SVU becomes suspicious when FBI agent Dana Lewis aggressively tries to get a serial rapist confess to a murder that he steadfastly denies having committed.,8.1,"https://m.media-amazon.com/images/M/MV5BNjg2OTQ2MjIzM15BMl5BanBnXkFtZTgwNTc2Njc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,15,Deadly Ambition,"Wed, Feb 20, 2013","After Amanda kills the father of her pregnant sister's child after what she believes is an attack, SVU discovers that Amanda was just a pawn in the sister's sinister plot to get rid of him and become rich.",8.1,"https://m.media-amazon.com/images/M/MV5BMTU1NjcyMzUxMl5BMl5BanBnXkFtZTgwODY2Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,16,Funny Valentine,"Wed, Feb 27, 2013","When a rising star is beaten by her high-profile boyfriend, the SVU detectives work every angle to bring justice against the manipulative and shameless abuser.",7.5,"https://m.media-amazon.com/images/M/MV5BMmI4YTM5Y2EtNzQ0Ni00ZTc4LWE0MTMtMjFkNjE4OGE4YjdhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
14,17,Undercover Blue,"Wed, Mar 20, 2013","A former prostitute accuses Detective Cassidy of rape from his undercover days, and his defense opens up a can of worms for Detective Amaro.",7.9,"https://m.media-amazon.com/images/M/MV5BMTg4NDQyMjY0MF5BMl5BanBnXkFtZTgwMjc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,18,Legitimate Rape,"Wed, Mar 27, 2013",A sports reporter who became pregnant after a rape goes through torture when she takes the accused rapist to court.,8.2,"https://m.media-amazon.com/images/M/MV5BMTQ0NDg4OTUzMl5BMl5BanBnXkFtZTgwNzk5Mzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,19,Born Psychopath,"Wed, Apr 3, 2013",The detectives deal with a 10-year-old boy who is displaying extreme psychopathic behavior.,8.8,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1MjAwOV5BMl5BanBnXkFtZTgwMTEzMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,20,Girl Dishonored,"Wed, Apr 24, 2013",SVU discovers that a college may be covering up rape accusations against the members of a fraternity and shaming the victims into backing down.,8.3,"https://m.media-amazon.com/images/M/MV5BZDU4MzFlOTItNzZkMS00MzQ4LTk4OWUtYzg0NzNiZTI2YTU4XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
14,21,Traumatic Wound,"Wed, May 1, 2013",SVU has to turn to an Iraq War veteran suffering from PTSD to figure out who was responsible for a teenage girl's assault at a rock concert.,7.9,"https://m.media-amazon.com/images/M/MV5BMjMxNjAxNjI2OV5BMl5BanBnXkFtZTgwNDgyNjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,22,Poisoned Motive,"Wed, May 8, 2013","Detective Rollins is shot by a sniper, and all of the sniper's victims have a connections to Fin and a disabled ex-partner who once took a bullet for him.",7.7,"https://m.media-amazon.com/images/M/MV5BODU1NDc3MzQ2N15BMl5BanBnXkFtZTgwNjc0ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,23,Brief Interlude,"Wed, May 15, 2013",A mother from Canada taking a personal trip to New York City is found battered and raped in a rowboat in Central Park.,7.6,"https://m.media-amazon.com/images/M/MV5BMjExODA5MTY5OF5BMl5BanBnXkFtZTgwNDE4Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
14,24,Her Negotiation,"Wed, May 22, 2013","In the shocking Season Finale, a mysterious criminal sets off a dangerous chain of events.",8.8,"https://m.media-amazon.com/images/M/MV5BMjI5Nzc1MjIyM15BMl5BanBnXkFtZTgwNDE3NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,1,Surrender Benson,"Wed, Sep 25, 2013","Serial rapist and killer William Lewis abducts Olivia in her home, tortures her, and hides her away in a Long Island beach home.",8.8,"https://m.media-amazon.com/images/M/MV5BNGVmZjRjNjgtZDc4MC00ZWQzLTgzMDMtZTM3Zjc3Yjk3YzIzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,2,Imprisoned Lives,"Wed, Sep 25, 2013",The case of an abandoned seven-year-old boy in Times Square leads to the shocking discovery of two women locked in a basement cage by their abductors for nearly a decade.,7.9,"https://m.media-amazon.com/images/M/MV5BZDBiODdlODktNjU3Ni00M2MwLWIyODEtNzE3OWU1NGYzNWNhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,3,American Tragedy,"Wed, Oct 2, 2013","A celebrity Southern chef shoots and kills a teenage African-American boy that she thought was a serial rapist. But was her life in danger, or was she just an over-reactive racist?",7.6,"https://m.media-amazon.com/images/M/MV5BMjE0MDI1NjY0Nl5BMl5BanBnXkFtZTgwOTkzMDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,4,Internal Affairs,"Wed, Oct 9, 2013",Cassidy is forced to infiltrate a corrupt precinct whose officers are suspected of raping young women during their shifts.,8.3,"https://m.media-amazon.com/images/M/MV5BMTgwNzg2MDEyMF5BMl5BanBnXkFtZTgwNzI5MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,5,Wonderland Story,"Wed, Oct 16, 2013",Munch's retirement party is interrupted by an accusation by a recent rape victim that she has been attacked for a second time.,8.1,"https://m.media-amazon.com/images/M/MV5BNzAwNzVlZjktNGQwMi00N2MzLTllMTEtMjZhNDRiNDRlZWYxXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
15,6,October Surprise,"Wed, Oct 23, 2013","SVU uncovers a sex scandal involving New York City's mayoral front-runner, but is A.D.A. Barba too close to the case to prosecute objectively?",7.7,"https://m.media-amazon.com/images/M/MV5BMjExMDMwNTM3MF5BMl5BanBnXkFtZTgwNDE2OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,7,Dissonant Voices,"Wed, Nov 6, 2013",A singing coach and popular TV personality is accused of sexual abuse by his students.,8.2,"https://m.media-amazon.com/images/M/MV5BZjk2N2E5YmItMmRmZi00NjRjLThmOWMtMjE1ZGQ0NGM4N2NlXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,500,281_.jpg"
15,8,Military Justice,"Wed, Nov 13, 2013","When SVU and A.D.A. Barba investigate a gang rape involving the Coast Guard, they must deal with military stonewalling, red tape, and odd legal issues.",8.3,"https://m.media-amazon.com/images/M/MV5BMTYwMzY0ODM1NF5BMl5BanBnXkFtZTgwNjAzNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,9,Rapist Anonymous,"Wed, Nov 20, 2013","A member of Rollins' 12-step group comes to her with a rape accusation, but are the accusations real or is she abusing Rollins' goodwill?",7.8,"https://m.media-amazon.com/images/M/MV5BMTQ4NzMzNTA5NF5BMl5BanBnXkFtZTgwNDk2OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,10,Psycho/Therapist,"Wed, Jan 8, 2014","Detective Benson is placed in the position of facing her kidnapper, William Lewis, as he has his day in court and decides to represent himself.",8.4,"https://m.media-amazon.com/images/M/MV5BMTU0NjM0NDQzMl5BMl5BanBnXkFtZTgwMjIzNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,11,Amaro's One-Eighty,"Wed, Jan 15, 2014","Detective Nick Amaro shoots a suspect, that turns out to be an unarmed African-American 14-year-old boy and suffers the wrath of the city, internal affairs and the justice system.",8.1,"https://m.media-amazon.com/images/M/MV5BZDkwOWNmMzMtZTYzNC00YzRhLTk1MTEtOTQ5Njk2YjUwOTZjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,12,Jersey Breakdown,"Wed, Jan 22, 2014","As SVU fights for justice for an underage rape victim who was working illegally in a strip club, they find themselves stonewalled by corruption in the New Jersey legal system.",7.7,"https://m.media-amazon.com/images/M/MV5BMzUwYWI1YjEtYzRmMi00ZDM0LWIzNjktYTQwZDU2YzA4MTExXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,13,Betrayal's Climax,"Wed, Jan 29, 2014","Sixteen year-old Avery Capshaw's (guest star Fiona Robert) parents report her kidnapped, and the SVU finds signs of a party turned violent. Her boyfriend, Manny Montero (Juan Castano), is a scholarship student from the Projects, and though his family swears he's on the right track, Amaro (Danny Pino) suspects he's involved with a dangerous gang. When Manny refuses to talk, the cops are forced to arrest him, but the violence only escalates. Meanwhile, Benson (Mariska Hargitay) is sworn in as the SVU's new sergeant.",7.7,"https://m.media-amazon.com/images/M/MV5BOWE4MzUwM2YtYzdkYS00ZDgxLThmOWMtZGE5ZTVjNjI2MmZmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,14,Wednesday's Child,"Wed, Feb 5, 2014",A child may be in grave danger when a child broker puts him in the hands of a couple with a history of child pornography.,7.7,"https://m.media-amazon.com/images/M/MV5BNDUwODExMGEtMjA0NC00ZWMzLWE4MmEtMTAzYzkxZmNiZDBkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
15,15,Comic Perversion,"Wed, Feb 26, 2014",SVU goes after a controversial comedian who makes crude jokes about rape after a college student accuses him of rape.,7.3,"https://m.media-amazon.com/images/M/MV5BNzU4ODUyNTY2NV5BMl5BanBnXkFtZTgwMTM5MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,16,Gridiron Soldier,"Wed, Mar 5, 2014",SVU uncovers disturbing activities in a New York City college football program when a high school player disappears after a recruiting trip.,7.5,"https://m.media-amazon.com/images/M/MV5BMTA5ODAyMDc4MzleQTJeQWpwZ15BbWU4MDc0NTc4NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,17,Gambler's Fallacy,"Wed, Mar 12, 2014","Rollins makes a deal with the managers of a gambling club to protect her job, arousing the suspicions of Benson and Tutuola.",8.6,"https://m.media-amazon.com/images/M/MV5BMjIzNDc5MzM5NV5BMl5BanBnXkFtZTgwNTY1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,18,Criminal Stories,"Wed, Mar 19, 2014","SVU investigates a possible hate crime involving the alleged rape of a Muslim woman in Central Park. However, the actions of a meddlesome newspaper journalist given full access to Benson makes their job more difficult.",7.7,"https://m.media-amazon.com/images/M/MV5BMjIzMDQ5MjE0Ml5BMl5BanBnXkFtZTgwMTE1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,19,Downloaded Child,"Wed, Apr 2, 2014","When SVU investigates accusations that a young woman is being raped by her husband, they uncover even more disturbing patterns of abuse from her childhood.",8.3,"https://m.media-amazon.com/images/M/MV5BZjY0YjQ1NDUtOWNlZC00M2VjLWFjY2QtYjhmNzA4MjY4Zjg4XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
15,20,Beast's Obsession,"Wed, Apr 9, 2014","William Lewis escapes from prison, holds a young girl hostage, and demands that Benson confess that she lied under oath at his trial.",8.5,"https://m.media-amazon.com/images/M/MV5BMTY5NjE4NTk5Nl5BMl5BanBnXkFtZTgwOTk1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,21,Post-Mortem Blues,"Wed, Apr 30, 2014","William Lewis takes his own life, but Benson remains under the microscope when some people don't believe her version of what happened since nobody can corroborate her story.",8.1,"https://m.media-amazon.com/images/M/MV5BMTc4NjQ2MjA4OV5BMl5BanBnXkFtZTgwMzg2Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,22,Reasonable Doubt,"Wed, May 7, 2014","A famous television producer is accused by his ex-wife of molesting their daughter, but is she just trying to get revenge for leaving her for her younger sister?",7.4,"https://m.media-amazon.com/images/M/MV5BMTQ1ODI3MzM3Nl5BMl5BanBnXkFtZTgwNjU2Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,23,Thought Criminal,"Wed, May 14, 2014","Taking an active approach to catching sex offenders, the team targets a photographer with a secret life whose fantasies may have crossed into reality.",8.0,"https://m.media-amazon.com/images/M/MV5BMTc0MDU2MjEzOF5BMl5BanBnXkFtZTgwMTEzNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
15,24,Spring Awakening,"Wed, May 21, 2014","Benson stumbles upon the mother of a Baby Doe from an earlier case after an arrest, and John Munch returns to help Amaro after he is arrested.",8.3,"https://m.media-amazon.com/images/M/MV5BNDUxNDhhYTItYTllNS00OWNiLTlkMTYtM2FhMDkwYzBhNTIyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
16,1,Girls Disappeared,"Wed, Sep 24, 2014","Sergeant Benson juggles work and her new role as foster mother to baby Noah Porter. Amaro, now working the traffic beat in Queens, arrests an underage prostitute with connections to Noah's mother Ellie, who was ""greenlit"" by her pimp and brutally murdered. Amaro's undercover work sets off a chain of events that puts everyone connected to the case - even baby Noah - in danger. Meanwhile, a new detective assigned to Manhattan SVU starts off on the wrong foot.",8.3,"https://m.media-amazon.com/images/M/MV5BNDYzYmRhODMtYzg3ZS00MmQ2LTlkMTYtMDY1ZmNmMTBiZWY4XkEyXkFqcGc@._V1_QL75_UX500_CR0,29,500,281_.jpg"
16,2,American Disgrace,"Wed, Oct 1, 2014","A basketball legend is accused of raping multiple women, but exactly what role did the powerful CEO of the sports apparel company who had a contract with him play in the situation?",7.5,"https://m.media-amazon.com/images/M/MV5BMmM5Mzg3MGMtZDBiOC00NGQ0LWI4NzgtODY0Y2M2ZWM1YzhjXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
16,3,Producer's Backend,"Wed, Oct 8, 2014","While investigating the erratic behavior of a former teen actress, SVU discovers that she may have been the victim of sexual abuse by her former producer.",7.7,"https://m.media-amazon.com/images/M/MV5BMjI3NjQzNDczMF5BMl5BanBnXkFtZTgwMDk0MTg5MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
16,4,Holden's Manifesto,"Wed, Oct 15, 2014","A lovelorn, socially awkward young man begins to exact revenge on the the women he believes has wronged him in his life, and his actions soon escalate to murder.",8.3,"https://m.media-amazon.com/images/M/MV5BMTY1Mjc1OTYzOV5BMl5BanBnXkFtZTgwNjI3NTIwMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
16,5,Pornstar's Requiem,"Wed, Oct 22, 2014",Two college students are accused of raping a classmate who had appeared in a series of violent online pornographic videos.,8.1,"https://m.media-amazon.com/images/M/MV5BOTY5MjQzNjI2NV5BMl5BanBnXkFtZTgwMzE3NTIxMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
16,6,Glasgowman's Wrath,"Wed, Nov 5, 2014","One young girl is attacked and two older girls are missing after they go out into Central Park in search a strange creature known as ""Glasgowman.""",7.5,"https://m.media-amazon.com/images/M/MV5BNTQwOTE1MTYzNl5BMl5BanBnXkFtZTgwNDk2NjkzMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
16,7,Chicago Crossover,"Wed, Nov 12, 2014","SVU and Chicago PD officer Erin Lindsay try to track down Lindsay's half-brother, who may be able to help take down a child pornography ring.",8.1,"https://m.media-amazon.com/images/M/MV5BOTIwOTU4ZjgtMTk2MS00MjQ0LWI3YjYtZTAwZjdiZjE0OWM2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
16,8,Spousal Privilege,"Wed, Nov 19, 2014","A retired professional football star is captured on surveillance video knocking out his longtime girlfriend, but the victim is reluctant to leave his side.",7.2,"https://m.media-amazon.com/images/M/MV5BMjI4NzExMzUyM15BMl5BanBnXkFtZTgwNTkyNjc0MzE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
