Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
15,11,Amaro's One-Eighty,"Wed, Jan 15, 2014","Detective Nick Amaro shoots a suspect, that turns out to be an unarmed African-American 14-year-old boy and suffers the wrath of the city, internal affairs and the justice system.",8.1,"https://m.media-amazon.com/images/M/MV5BZDkwOWNmMzMtZTYzNC00YzRhLTk1MTEtOTQ5Njk2YjUwOTZjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Dann Florek', 'Dean Winters', 'Greg Germann', 'Elizabeth Marvel', 'Robert John Burke', 'Mel Harris', 'Gbenga Akinnagbe', 'Leslie Odom Jr.', 'Vicky Jeudy', 'Mary B. McCann', 'Cathy Moriarty', 'Luc Owono', 'Nancy Ticotin']"
15,12,Jersey Breakdown,"Wed, Jan 22, 2014","As SVU fights for justice for an underage rape victim who was working illegally in a strip club, they find themselves stonewalled by corruption in the New Jersey legal system.",7.7,"https://m.media-amazon.com/images/M/MV5BMzUwYWI1YjEtYzRmMi00ZDM0LWIzNjktYTQwZDU2YzA4MTExXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Alana De La Garza', 'Dayton Callie', 'Stefanie Scott', 'Bill Sage', 'Mckean Rand', 'Geoffrey Wigdor', 'Chazz Palminteri', 'Andrea Bianchi', 'Scott Decker', 'Monica Wyche', 'Shwayze', 'Alli Caudle', 'Adam Heller']"
15,13,Betrayal's Climax,"Wed, Jan 29, 2014","Sixteen year-old Avery Capshaw's (guest star Fiona Robert) parents report her kidnapped, and the SVU finds signs of a party turned violent. Her boyfriend, Manny Montero (Juan Castano), is a scholarship student from the Projects, and though his family swears he's on the right track, Amaro (Danny Pino) suspects he's involved with a dangerous gang. When Manny refuses to talk, the cops are forced to arrest him, but the violence only escalates. Meanwhile, Benson (Mariska Hargitay) is sworn in as the SVU's new sergeant.",7.7,"https://m.media-amazon.com/images/M/MV5BOWE4MzUwM2YtYzdkYS00ZDgxLThmOWMtZGE5ZTVjNjI2MmZmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Fiona Robert', 'Juan Castano', 'Armand Schultz', 'Cadden Jones', 'Alex Hernandez', 'Justin McCarthy', 'Dashiell Eaves', 'Teresa Yenque', 'Joshua Rivera', 'Olivia Ford', 'Johnny Rivera', 'Fernando Mateo Jr.', 'Edwin Lee Gibson']"
15,14,Wednesday's Child,"Wed, Feb 5, 2014",A child may be in grave danger when a child broker puts him in the hands of a couple with a history of child pornography.,7.7,"https://m.media-amazon.com/images/M/MV5BNDUwODExMGEtMjA0NC00ZWMzLWE4MmEtMTAzYzkxZmNiZDBkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Rosanna Arquette', 'John Benjamin Hickey', 'Jodie Markell', 'Jessica Phillips', 'Jayne Houdyshell', 'Pablo Schreiber', 'Constance Shulman', 'André De Shields', 'Giselle Eisenberg', 'Mark Boone Junior', 'Josh Pais', 'Bill Irwin', 'Mark Doherty']"
15,15,Comic Perversion,"Wed, Feb 26, 2014",SVU goes after a controversial comedian who makes crude jokes about rape after a college student accuses him of rape.,7.3,"https://m.media-amazon.com/images/M/MV5BNzU4ODUyNTY2NV5BMl5BanBnXkFtZTgwMTM5MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Jonathan Silverman', 'Elizabeth Marvel', 'Skyler Day', 'Laura Wiggins', 'Victoria Rowell', 'Sophia Bush', 'Dean Winters', 'Sal Governale', 'Justin Kruger', 'Patrick Thomas Cragin', 'Caroline Lindy', 'Em Grosland', 'Michelle Beadle']"
15,16,Gridiron Soldier,"Wed, Mar 5, 2014",SVU uncovers disturbing activities in a New York City college football program when a high school player disappears after a recruiting trip.,7.5,"https://m.media-amazon.com/images/M/MV5BMTA5ODAyMDc4MzleQTJeQWpwZ15BbWU4MDc0NTc4NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Greg Finley', 'Winston Duke', 'Glenn Fleary', 'Michael Mastro', 'Tabitha Holbert', 'Jason Cerbone', 'Tony Campisi', 'Thomas Sadoski', 'Glenn Morshower', 'Luke Guldan', 'Tyrien Obahnjoko', 'Leigh-Ann Rose', 'Nicole Coulon']"
15,17,Gambler's Fallacy,"Wed, Mar 12, 2014","Rollins makes a deal with the managers of a gambling club to protect her job, arousing the suspicions of Benson and Tutuola.",8.6,"https://m.media-amazon.com/images/M/MV5BMjIzNDc5MzM5NV5BMl5BanBnXkFtZTgwNTY1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Donal Logue', 'Lothaire Bluteau', 'Federico Dordei', 'Fernanda Andrade', 'Stefanie Scott', 'Benny Nieves', 'Michael Potts', 'Karen Tsen Lee', 'Jacqueline Hendy', 'Caris Vujcec', 'Sherri Saum', 'John Mondin', ""Katherine Kine'""]"
15,18,Criminal Stories,"Wed, Mar 19, 2014","SVU investigates a possible hate crime involving the alleged rape of a Muslim woman in Central Park. However, the actions of a meddlesome newspaper journalist given full access to Benson makes their job more difficult.",7.7,"https://m.media-amazon.com/images/M/MV5BMjIzMDQ5MjE0Ml5BMl5BanBnXkFtZTgwMTE1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Alec Baldwin', 'Summer Bishil', 'Delaney Williams', 'Leslie Odom Jr.', 'Nick Mennell', 'Samrat Chakrabarti', 'Manish Dayal', 'Ami Brabson', 'Nils Lawton', 'Josh Pais', 'Tamara Tunie', 'Katie Couric', 'Jacqueline Antaramian']"
15,19,Downloaded Child,"Wed, Apr 2, 2014","When SVU investigates accusations that a young woman is being raped by her husband, they uncover even more disturbing patterns of abuse from her childhood.",8.3,"https://m.media-amazon.com/images/M/MV5BZjY0YjQ1NDUtOWNlZC00M2VjLWFjY2QtYjhmNzA4MjY4Zjg4XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Meghann Fahy', 'Daniel Stewart Sherman', 'Jeremy Shamos', 'Jayne Houdyshell', 'Penny Balfour', 'Frank Deal', 'Socorro Santiago', 'David Pittu', 'Ella Anderson', 'Dean Winters', 'Bill Irwin', 'Kelly Briter', 'Thedra Porter']"
15,20,Beast's Obsession,"Wed, Apr 9, 2014","William Lewis escapes from prison, holds a young girl hostage, and demands that Benson confess that she lied under oath at his trial.",8.5,"https://m.media-amazon.com/images/M/MV5BMTY5NjE4NTk5Nl5BMl5BanBnXkFtZTgwOTk1Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Pablo Schreiber', 'Renée Elise Goldsberry', 'Alex Hernandez', 'Lily Pilblad', 'Donal Logue', 'Curt Bouril', 'Nikki Estridge', 'Natalie Racoosin', 'Shiya Ribowsky', 'Sarah Storm', ""Mario D'Leon"", 'Sarah Street', 'Oberon K.A. Adjepong']"
15,21,Post-Mortem Blues,"Wed, Apr 30, 2014","William Lewis takes his own life, but Benson remains under the microscope when some people don't believe her version of what happened since nobody can corroborate her story.",8.1,"https://m.media-amazon.com/images/M/MV5BMTc4NjQ2MjA4OV5BMl5BanBnXkFtZTgwMzg2Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Donal Logue', 'Elizabeth Marvel', 'Greg Germann', 'Robert John Burke', 'Michael Potts', 'Karen Tsen Lee', 'Lily Pilblad', 'Tamara Tunie', 'Bill Irwin', 'Curt Bouril', 'Nikki Estridge', 'Sarah Storm', 'Allyson Morgan']"
15,22,Reasonable Doubt,"Wed, May 7, 2014","A famous television producer is accused by his ex-wife of molesting their daughter, but is she just trying to get revenge for leaving her for her younger sister?",7.4,"https://m.media-amazon.com/images/M/MV5BMTQ1ODI3MzM3Nl5BMl5BanBnXkFtZTgwNjU2Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Bradley Whitford', 'Samantha Mathis', 'Celia Keenan-Bolger', 'Emma Bell', 'Aida Turturro', 'Godfrey', 'Clare Foley', 'Kate Shindle', 'Julyana Soelistyo', 'Keidrich Sellati', 'Jeffrey Tambor', 'Donal Logue', 'Ann Curry']"
15,23,Thought Criminal,"Wed, May 14, 2014","Taking an active approach to catching sex offenders, the team targets a photographer with a secret life whose fantasies may have crossed into reality.",8.0,"https://m.media-amazon.com/images/M/MV5BMTc0MDU2MjEzOF5BMl5BanBnXkFtZTgwMTEzNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Donal Logue', 'Nia Vardalos', 'Brian Baumgartner', 'Laura Benanti', 'Kate Blumberg', 'Welker White', 'Sharon Washington', 'BD Wong', 'Joshua Malina', 'Kimiko Glenn', 'Stephen C. Bradbury', 'Alison Fernandez', 'Anne Carney']"
15,24,Spring Awakening,"Wed, May 21, 2014","Benson stumbles upon the mother of a Baby Doe from an earlier case after an arrest, and John Munch returns to help Amaro after he is arrested.",8.3,"https://m.media-amazon.com/images/M/MV5BNDUxNDhhYTItYTllNS00OWNiLTlkMTYtM2FhMDkwYzBhNTIyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Richard Belzer', 'Emma Greenwell', 'Peter Hermann', 'Raza Jaffrey', 'Jessica Phillips', 'Michael Potts', 'Jason Cerbone', 'G.K. Umeh', 'Kate Blumberg', 'Jayne Houdyshell', 'Michael Mastro', 'Raushanah Simmons', 'Edwin Lee Gibson']"
16,1,Girls Disappeared,"Wed, Sep 24, 2014","Sergeant Benson juggles work and her new role as foster mother to baby Noah Porter. Amaro, now working the traffic beat in Queens, arrests an underage prostitute with connections to Noah's mother Ellie, who was ""greenlit"" by her pimp and brutally murdered. Amaro's undercover work sets off a chain of events that puts everyone connected to the case - even baby Noah - in danger. Meanwhile, a new detective assigned to Manhattan SVU starts off on the wrong foot.",8.3,"https://m.media-amazon.com/images/M/MV5BNDYzYmRhODMtYzg3ZS00MmQ2LTlkMTYtMDY1ZmNmMTBiZWY4XkEyXkFqcGc@._V1_QL75_UX500_CR0,29,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Peter Scanavino', 'Manny Perez', 'Lenny Venito', 'G.K. Umeh', 'Lobo Sebastian', 'Emma Greenwell', 'Michael Kostroff', 'Laura Gómez', 'Amina Robinson', 'Alexa Mansour', 'Jayne Houdyshell', 'Bronwyn Reed', 'Sara Contreras']"
16,2,American Disgrace,"Wed, Oct 1, 2014","A basketball legend is accused of raping multiple women, but exactly what role did the powerful CEO of the sports apparel company who had a contract with him play in the situation?",7.5,"https://m.media-amazon.com/images/M/MV5BMmM5Mzg3MGMtZDBiOC00NGQ0LWI4NzgtODY0Y2M2ZWM1YzhjXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Teri Polo', 'Peter Scanavino', 'Henry Simmons', 'Elizabeth Marvel', 'Kelley Missal', 'Myk Watford', 'Sandy Duncan', 'Stacy Keach', 'Al Trautwig', 'Lakisha May', 'Patricia Noonan', 'Dillon Mathews', 'Doris McCarthy']"
16,3,Producer's Backend,"Wed, Oct 8, 2014","While investigating the erratic behavior of a former teen actress, SVU discovers that she may have been the victim of sexual abuse by her former producer.",7.7,"https://m.media-amazon.com/images/M/MV5BMjI3NjQzNDczMF5BMl5BanBnXkFtZTgwMDk0MTg5MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'Peter Scanavino', 'Stevie Lynn Jones', 'Dana Wheeler-Nicholson', 'Robert John Burke', 'Dennis Boutsikaris', 'Aida Turturro', 'Tabitha Holbert', 'Gary Milner', 'Drigan Lee', 'Bronwyn Reed', 'Ron Rifkin', 'Linda Emond', ""Brian d'Arcy James""]"
16,4,Holden's Manifesto,"Wed, Oct 15, 2014","A lovelorn, socially awkward young man begins to exact revenge on the the women he believes has wronged him in his life, and his actions soon escalate to murder.",8.3,"https://m.media-amazon.com/images/M/MV5BMTY1Mjc1OTYzOV5BMl5BanBnXkFtZTgwNjI3NTIwMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Raúl Esparza', 'John Karna', 'Joe Urla', 'Antoinette LaVecchia', 'Nicole Balsam', 'Sarah Clements', 'Katie Henney', 'Christine Toy Johnson', 'Bronwyn Reed', 'Migs Govea', 'Peter Gallagher', 'Thedra Porter', 'Emilie Miller', 'Ann Arvia']"
16,5,Pornstar's Requiem,"Wed, Oct 22, 2014",Two college students are accused of raping a classmate who had appeared in a series of violent online pornographic videos.,8.1,"https://m.media-amazon.com/images/M/MV5BOTY5MjQzNjI2NV5BMl5BanBnXkFtZTgwMzE3NTIxMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Hannah Marks', 'Delaney Williams', 'Kathleen Chalfant', 'Max Ehrich', 'Casey Thomas Brown', 'Harry Zittel', 'Richard T. Jones', 'Peter Gallagher', 'Emily Donahoe', 'John Leonard Thompson', 'Jonathan Strauss', 'Karl Jacob']"
16,6,Glasgowman's Wrath,"Wed, Nov 5, 2014","One young girl is attacked and two older girls are missing after they go out into Central Park in search a strange creature known as ""Glasgowman.""",7.5,"https://m.media-amazon.com/images/M/MV5BNTQwOTE1MTYzNl5BMl5BanBnXkFtZTgwNDk2NjkzMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Will Harris', 'Jessica Phillips', 'Chloe Csengery', 'Mina Sundwall', 'Oona Laurence', 'Stephanie Kurtzuba', 'Tricia Paoluccio', 'Griffin Matthews', 'Jeanine Bartel', 'Dashiell Eaves', 'Jayne Houdyshell', 'Yvonna Kopacz Wright']"
16,7,Chicago Crossover,"Wed, Nov 12, 2014","SVU and Chicago PD officer Erin Lindsay try to track down Lindsay's half-brother, who may be able to help take down a child pornography ring.",8.1,"https://m.media-amazon.com/images/M/MV5BOTIwOTU4ZjgtMTk2MS00MjQ0LWI3YjYtZTAwZjdiZjE0OWM2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Lou Taylor Pucci', 'Danny Mastrogiorgio', 'Mark H. Dold', 'Izzy Shill', 'Frank Deal', 'Donnetta Lavinia Grays', 'Sophia Bush', 'Jesse Lee Soffer', 'Jason Beghe', 'Sal Rendino', 'Christian Goodwin', ""J.T. O'Connor""]"
16,8,Spousal Privilege,"Wed, Nov 19, 2014","A retired professional football star is captured on surveillance video knocking out his longtime girlfriend, but the victim is reluctant to leave his side.",7.2,"https://m.media-amazon.com/images/M/MV5BMjI4NzExMzUyM15BMl5BanBnXkFtZTgwNTkyNjc0MzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Meagan Good', 'Elizabeth Marvel', 'Leslie Odom Jr.', 'Jefferson Mays', 'Jeb Brown', 'Korey Jackson', 'Lisa Kron', 'David Dinkins', 'Chad L. Coleman', 'Hoda Kotb', ""Ian O'Malley"", 'Nik Walker']"
16,9,Pattern Seventeen,"Wed, Dec 10, 2014","SVU is dealing with a serial rapist whose specific pattern connects him to several other rapes across the country, but connecting the dots becomes a jurisdictional and logistical nightmare.",7.6,"https://m.media-amazon.com/images/M/MV5BOTkwODliMmEtMzRhNi00ZGZmLTg1MDgtNzI4Y2UxMDA2YzQ1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Harry Hamlin', 'Jayne Houdyshell', 'Peter Hermann', 'Jordan Lage', 'Samantha Futerman', 'Myk Watford', 'Michael Kostroff', 'Lou Martini Jr.', 'Lizzy DeClement', 'Bronwyn Reed', 'Kelly Briter', 'Josh Pais']"
16,10,Forgiving Rollins,"Wed, Jan 7, 2015",Rollins must confront the ghosts of her past when the police chief who raped her when she worked in Atlanta is now accused of attacking another female employee.,7.9,"https://m.media-amazon.com/images/M/MV5BMTcyNjEwNDk4OF5BMl5BanBnXkFtZTgwMzQ2NDc5MzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Harry Hamlin', 'Dreama Walker', 'Delaney Williams', 'Becky Ann Baker', 'Myk Watford', 'Jenna Stern', 'Yvonna Kopacz Wright', 'Peter Gallagher', 'Mike Massimino', 'Brian Michael Smith', 'Audrey Ellis Fox', 'Leigh Ann Karetas']"
16,11,Agent Provocateur,"Wed, Jan 14, 2015","An actor is suspected of raping a 15-year-old girl, but are he and his agent trying to spin it into a publicity stunt for his new movie? And why is a tabloid journalist keeping the NYPD from discovering the truth?",7.5,"https://m.media-amazon.com/images/M/MV5BNzczMjc0OTQyNF5BMl5BanBnXkFtZTgwNTM5NTU4NDE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Shiloh Fernandez', 'Jeremy Jordan', 'Madison Grace', 'Jack Noseworthy', 'Jolly Abraham', 'John Pankow', 'Patti LuPone', 'Carolyn Baeumler', 'Joel Brady', 'Kareem Savinon', 'Stephen C. Bradbury', 'Teresa Moore']"
16,12,Padre Sandunguero,"Wed, Jan 21, 2015","Detective Amaro is put in a uncomfortable situation when his estranged, abusive father is accused of striking his bride the night before their wedding.",7.7,"https://m.media-amazon.com/images/M/MV5BN2NlZDVkYjQtOTkwZS00MjQ1LTk1ZTMtMzM1Nzk1ZjJhZGNkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Armand Assante', 'Joseph Lyle Taylor', 'Robert John Burke', 'Daniel Zacapa', 'April Hernandez Castillo', 'Aida Turturro', 'Nancy Ticotin', 'Katty Velasquez', 'Ivan Hernandez', 'Nikki M. James', 'Caris Vujcec', 'J. Bernard Calloway']"
16,13,Decaying Morality,"Wed, Feb 4, 2015","A confused and drugged rape victim accuses the wrong man, which leads to his death at the hands of her father. However, the search for the real culprit leads to a shocking result.",7.4,"https://m.media-amazon.com/images/M/MV5BMTUwMTk3MDI0NF5BMl5BanBnXkFtZTgwOTYzNDUzNDE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Paul Adelstein', 'Eva Kaminsky', 'Jamie McShane', 'Haley Lu Richardson', 'Michael Mastro', 'Jason Cerbone', 'Kamal Angelo Bolden', 'Jacqueline Hendy', 'Gayatri Bahl', 'Catrina Ganey', 'Patricia R. Floyd', 'Erik Alex Cruz']"
16,14,Intimidation Game,"Wed, Feb 11, 2015",A female video game developer is harassed and threatened by a group of misogynistic cyber terrorists.,4.7,"https://m.media-amazon.com/images/M/MV5BOTc2MjEwNTA4NV5BMl5BanBnXkFtZTgwNzg4NTM0NDE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Mouzam Makkar', 'Peter Mark Kendall', 'Griffin Matthews', 'Logan Paul', 'Susannah Flood', 'Adam Scarimbolo', 'Jefferson White', 'Toby Turner', 'Jack Vale', 'Bill Irwin', 'Andrew MacLarty', 'James Ciccone']"
16,15,Undercover Mother,"Wed, Feb 18, 2015","SVU helps a desperate mother who went undercover as a madam to find her daughter, who was kidnapped by sex slave traffickers.",7.9,"https://m.media-amazon.com/images/M/MV5BMTgwOTgxNzg2OF5BMl5BanBnXkFtZTgwMDA5OTI1NDE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Lili Taylor', 'Amanda Warren', 'Charles Halford', 'Nikki M. James', 'Laura Gómez', 'Jas Anderson', 'Jay Patterson', 'Bronwyn Reed', 'Justin McCarthy', 'Derrick Baskin', 'Jamila Velazquez', 'Danika Yarosh']"
16,16,December Solstice,"Wed, Feb 25, 2015","The two daughters of an elderly writer suffering from dementia accuse his current wife of abusing him by giving erectile dysfunction pills to produce a new heir, and the case only becomes more complicated after he dies.",6.9,"https://m.media-amazon.com/images/M/MV5BMTkxNDQzMDA2OF5BMl5BanBnXkFtZTgwNDIwNTQ2NDE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Marcia Cross', 'Mercedes Ruehl', 'Emily Bergl', 'Susan Pourfar', 'Jefferson Mays', 'Kate Jennings Grant', 'Michelle Hurst', 'Anne Betancourt', 'Jennifer Van Dyck', 'Sharon Washington', 'Steven Shaw', 'Sandy Duncan']"
16,17,Parole Violations,"Wed, Mar 25, 2015","Carisi's future brother-in-law makes a rape accusation against his female parole officer, forcing Carisi to investigate whether his sister's fiancé is telling the truth or allowing his old habits to resurface.",7.6,"https://m.media-amazon.com/images/M/MV5BMTQ3MTQxOTY2N15BMl5BanBnXkFtZTgwMjg3MTgwNTE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Molly Price', 'Michael Chernus', 'Marin Ireland', 'Joseph Lyle Taylor', 'Chris McKinney', 'Ami Brabson', 'Biniam Tekola', 'Sean Patrick Folster', 'Danny Rivera', 'Christian Frazier', 'Devin Zamir Coleman', 'Donovan Pierre Coleman']"
16,18,Devastating Story,"Wed, Apr 1, 2015","SVU investigates after a news story reveals that an unidentified Hudson University coed was gang raped by a four fraternity brothers. But once the accuser finally steps forward and tells her story, everything begins to unravel.",6.7,"https://m.media-amazon.com/images/M/MV5BMTY1NjI5MzM2MF5BMl5BanBnXkFtZTgwNTMxNzYxNTE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Rob Morrow', 'Laura Fraser', 'Delaney Williams', 'Ally Ioannides', 'Kathleen Chalfant', 'Derek Klena', 'Josh Caras', 'Derek Goh', 'Jenna Wolfe', 'Sonia Manzano', 'David Rossmer', 'Tessa Hope Slovis']"
16,19,Granting Immunity,"Wed, Apr 8, 2015","SVU's investigation of an underage ""Rainbow Party"" involving prep school students is interrupted when Benson's son Noah and several of the students involved in the party contract Measles.",7.0,"https://m.media-amazon.com/images/M/MV5BMjA2MDI0NjkwN15BMl5BanBnXkFtZTgwMzc1MTUyNTE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Missi Pyle', 'Hari Dhillon', 'Jefferson Mays', 'Aida Turturro', 'Julie Lauren', 'Marla Sucharetza', 'David Margulies', 'Christine Toy Johnson', 'Bronwyn Reed', 'Susie Essman', 'Emily Dorsch', 'Tony Campisi']"
16,20,Daydream Believer,"Wed, Apr 29, 2015",The joint investigation between SVU and Chicago PD moves to a new location when their rape and murder suspect kidnaps Nadia Decotis from her Chicago precinct and takes her to New York City.,8.4,"https://m.media-amazon.com/images/M/MV5BMTcwNTE5MjQ4MF5BMl5BanBnXkFtZTgwMzg1MjU1NTE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Jason Beghe', 'Sophia Bush', 'Jesse Lee Soffer', 'Dallas Roberts', 'Stella Maeve', 'Jenna Stern', 'Mary Bacon', 'Jacqueline Hendy', 'Jen Ponton', 'Marina Squerciati', 'Brian Geraghty', 'Tamara Tunie']"
16,21,Perverted Justice,"Wed, May 6, 2015","A woman who accused her father of raping her when she was six now says the accusations were false. With the help of attorney Bayard Ellis and retired captain Cragen, SVU tries to get to the truth and make sure justice is served.",7.2,"https://m.media-amazon.com/images/M/MV5BODgxOTg3MjM2M15BMl5BanBnXkFtZTgwMDczMjI2NjE@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andre Braugher', 'Dann Florek', 'Samira Wiley', 'Glenn Plummer', 'Leslie Odom Jr.', 'Nick Sandow', 'Vincent Curatola', 'Kia Goodwin', 'Robin de Jesus', 'Julie Halston', 'Donna Mitchell', 'Robert Sean Leonard']"
16,22,Parents' Nightmare,"Wed, May 13, 2015","SVU helps a mother find her kidnapped son. But after they find the boy unharmed, the kidnapper has an interesting story to tell.",7.3,"https://m.media-amazon.com/images/M/MV5BMTYxMzg3MDg3OF5BMl5BanBnXkFtZTgwOTkxMjA3NTE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Brooke Bloom', 'Robert John Burke', 'Frankie J. Alvarez', 'Carmen Cabrera', 'Steve Rosen', 'Kaeden Ruparel', 'Navid Negahban', 'Nancy Nagrant', ""Toni D'Antonio"", 'Lauren Elder', 'Amy Tribbey', 'Jessie Barr']"
